id,grade,subject,difficulty,question,answer,teacherSetup,reviewStatus,weekIntroduced,alignedWeeks,standard,session,curriculumId,evidence,sourceUrl
dcss-2-math-subtraction-unknown,2,Math,2,What number minus 5 equals 8?,13.,,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-count-up,2,Math,3,Find 14 − 9 by counting up from 9. Explain.,"5. From 9 to 10 is 1, and from 10 to 14 is 4; 1 + 4 = 5.",,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-subtract-all,2,Math,1,There are 11 counters. Remove all 11. How many remain?,0 counters.,,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-subtract-related,2,Math,2,Use 6 + 7 = 13 to solve 13 − 6.,7.,,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-subtract-choice,2,Math,3,"To solve 18 − 16, would you count back 16 or count up from 16? Explain an efficient choice.","Counting up from 16 takes only two steps: 17, 18. The difference is 2. Accept another correct explained strategy.",,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-literacy-context-tiny,2,Literacy,1,The tiny box was so small it fit in my hand. What does “tiny” mean?,Very small.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-context-weary,2,Literacy,2,"After walking all day, Eli felt weary and needed a rest. What does “weary” mean?",Tired.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-context-evidence,2,Literacy,3,The path was narrow; only one child could walk along it at a time. What does “narrow” mean? Which clue helps?,Not wide. The clue is that only one child could walk along it at a time.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-context-damp,2,Literacy,1,The damp towel was still a little wet. Does “damp” mean wet or dry?,A little wet.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-context-contrast,2,Literacy,2,"Unlike the noisy hall, the room was silent. What does “silent” mean?",Quiet; without sound.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-context-fix,2,Literacy,3,“The fragile cup broke when it fell.” A reader says fragile means hard to break. Use the sentence to correct the reader.,Fragile means easily broken; the cup broke when it fell.,,pending,2026-08-31,2026-08-31,,Sessions 17–21,dcss-fy27-2-literacy-r16,Use context clues to determine the meaning of unknown words.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-parts,2,Literacy,1,What two words make “raincoat”?,rain and coat.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-build,2,Literacy,2,Put “sun” and “light” together. What compound word do they make?,sunlight.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-use,2,Literacy,3,Make a compound word from “play” and “ground”. Use it in a sentence.,playground. Teacher checks that the sentence uses “playground” meaningfully.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-select,2,Literacy,1,Which word joins two words: bathtub or cat?,bathtub joins bath and tub.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-finish,2,Literacy,2,Complete the compound word for a brush used on teeth: tooth___.,toothbrush.,,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-literacy-compound-explain,2,Literacy,3,A classmate split “snowman” into “sno” and “wman.” Explain a better split and use the word.,"Split it into snow and man, two words. Teacher checks a meaningful sentence using snowman.",,pending,2026-08-10,2026-08-10,,Sessions 3–7,dcss-fy27-2-literacy-r11,Identify compound words and use them in speech or writing.,https://docs.google.com/document/d/1UxVa_1yV4KW1m5x15eQa51i9UZMZJ8hA3rGhq8VUSQA/edit?usp=drive_link
dcss-2-science-sky-record,2,Science,1,"Example observation: at noon, a student recorded the sun’s position. Which sky object was tracked?",The sun.,,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-science-sky-pattern,2,Science,2,"Example sky notes: a star appears beside a marker, then above it, then farther above it. Describe the recorded pattern.",The star’s recorded position becomes higher relative to the same marker. This describes only the example observations.,,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-science-sky-evidence,2,Science,3,Example: at 7 p.m. a star is left of a fixed marker; at 8 p.m. it is above that marker. How did its apparent position change?,"It changed from left of the marker to above it, according to the two example observations.",,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-science-sky-chart-label,2,Science,1,Our chart tracks the moon at 7 p.m. and 8 p.m. Which sky object is being observed?,The moon.,,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-science-sky-order-notes,2,Science,2,"A sky-object chart has entries at 8 a.m., noon, and 4 p.m. Which two entries compare the start and end of that observation period?",8 a.m. and 4 p.m.,,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-science-sky-claim-check,2,Science,3,Example moon positions: 7 p.m.—beside a marker; 8 p.m.—above the same marker. Do these records support “no apparent movement”? Explain.,No. The recorded position changes from beside to above the same marker.,,pending,2026-09-07,2026-09-07,S2E1,,dcss-fy27-2-science-r17,"I can identify patterns in the sky, including how the sun, moon, and stars appear to move.",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-rules-purpose,2,Social Studies,1,Why does our classroom have rules?,"Teacher checks: an explanation tied to a taught purpose, such as helping people work or live together.",,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-leader-role,2,Social Studies,2,"Choose President, Governor, or Mayor. Describe the role you learned about.",Teacher checks: the description agrees with the taught role.,Use the class’s taught government-role chart. Do not ask for current officeholders.,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-scarcity-class,2,Social Studies,3,Our class needs 8 glue sticks but has 5. Suggest a way to share them and explain your choice.,Teacher checks: a workable sharing plan and an explanation of how it addresses limited supplies.,,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-government-match,2,Social Studies,1,Which word names a government role: Mayor or mountain?,Mayor.,,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-scarcity-choice,2,Social Studies,2,"Six students need scissors, but there are three pairs. How could everyone get a turn?","Teacher checks: a feasible plan, such as partners taking turns with each pair.",,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-2-social-studies-government-compare,2,Social Studies,3,Use our notes to explain one difference between the work of a Governor and a Mayor.,Teacher checks: compares the two roles accurately using the taught notes.,Display the government-role notes from the lesson; do not require current officeholders.,pending,2026-08-10,2026-08-10,SSIPS,,dcss-fy27-2-social-studies-r11,"I can explain the purpose of government, rules, and laws; identify the roles of the President, Governor, and Mayor; and describe how scarcity affects how and where people live. (Government and Economics)",https://docs.google.com/document/d/1ebmL99FhxYsOqF9Kt9FBPpr3lgwX5h1U7wL_bfD8DPQ/edit?usp=drive_link
dcss-3-math-round-ten,3,Math,1,Round 243 to the nearest ten.,240.,,pending,2026-08-10,2026-08-10,3.NR.1.3,,dcss-fy27-3-math-r11,I can use place value to round numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-round-hundred,3,Math,2,680 is between 600 and 700. Which hundred is it nearest?,700.,,pending,2026-08-10,2026-08-10,3.NR.1.3,,dcss-fy27-3-math-r11,I can use place value to round numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-round-range,3,Math,2,Which rounds to 500 to the nearest hundred: 462 or 438?,462.,,pending,2026-08-10,2026-08-10,3.NR.1.3,,dcss-fy27-3-math-r11,I can use place value to round numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-round-two-places,3,Math,3,Round 351 to the nearest ten and nearest hundred. Explain why the rounded numbers differ.,350 and 400. Rounding to tens and hundreds uses different neighboring multiples.,,pending,2026-08-10,2026-08-10,3.NR.1.3,,dcss-fy27-3-math-r11,I can use place value to round numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-add-hundreds,3,Math,1,What is 300 + 200?,500.,,pending,2026-08-17,2026-08-17,3.NR.1.1,,dcss-fy27-3-math-r12,I can use place value to add three-digit numbers,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-add-explain,3,Math,3,Find 268 + 157. Explain one regrouping step.,"425. For example, 8 + 7 = 15 ones: regroup 10 ones as 1 ten.",,pending,2026-08-17,2026-08-17,3.NR.1.1,,dcss-fy27-3-math-r12,I can use place value to add three-digit numbers,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-add-place-parts,3,Math,1,Combine 200 + 30 + 4 with 100 + 20 + 3. What is the total?,357.,,pending,2026-08-17,2026-08-17,3.NR.1.1,,dcss-fy27-3-math-r12,I can use place value to add three-digit numbers,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-add-context,3,Math,2,One class collects 146 cans and another collects 235. How many cans do they collect altogether?,381 cans.,,pending,2026-08-17,2026-08-17,3.NR.1.1,,dcss-fy27-3-math-r12,I can use place value to add three-digit numbers,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-subtract-regroup,3,Math,2,Take 118 away from 432. What remains?,314.,,pending,2026-08-24,2026-08-24,3.PAR.2.1,,dcss-fy27-3-math-r13,I can use place value to fluently subtract three digit numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-subtract-error,3,Math,3,Sam says 402 − 185 = 383. Is Sam correct? Solve and explain how to check.,No. 402 − 185 = 217. Check: 217 + 185 = 402.,,pending,2026-08-24,2026-08-24,3.PAR.2.1,,dcss-fy27-3-math-r13,I can use place value to fluently subtract three digit numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-subtract-no-regroup,3,Math,1,Find the difference between 765 and 243.,522.,,pending,2026-08-24,2026-08-24,3.PAR.2.1,,dcss-fy27-3-math-r13,I can use place value to fluently subtract three digit numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-math-subtract-missing-digit,3,Math,3,Complete 5_2 − 231 = 321. Explain how you found the missing digit.,"5. Adding 321 and 231 gives 552, so the missing tens digit is 5.",,pending,2026-08-24,2026-08-24,3.PAR.2.1,,dcss-fy27-3-math-r13,I can use place value to fluently subtract three digit numbers.,https://docs.google.com/document/d/1MrnDeF0eZtCBEOeVCIxW-nvY-wBIClp52W8h84gQJMo/edit?usp=drive_link
dcss-3-literacy-story-wanted,3,Literacy,1,"Lia wanted to fly her kite, but there was no wind. What did Lia want?",To fly her kite.,,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-story-problem,3,Literacy,2,"Max wanted to draw, but his pencil broke. He sharpened it and finished. What was the problem and solution?",Problem: his pencil broke. Solution: he sharpened it.,,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-summary-five,3,Literacy,3,"Nia wanted to read, but the room was noisy. She moved to a quiet room and read. Summarize using Somebody, Wanted, But, So, Then.","Nia wanted to read, but it was noisy, so she moved to a quiet room; then she read.",,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-summary-somebody,3,Literacy,1,"“Ava wanted a seat, but every chair was taken.” Who is the Somebody in this story?",Ava.,,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-summary-then,3,Literacy,2,"Omar wanted to paint, but the brush was missing. He found it in a drawer and painted a tree. What belongs after “Then” in his summary?",He painted a tree.,,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-summary-fix,3,Literacy,3,"Kim wanted to bake, but had no flour. She borrowed some and baked. A summary says she gave up. Correct it using all five summary parts.","Kim wanted to bake, but had no flour, so she borrowed some; then she baked.",,pending,2026-08-24,2026-08-24,,Sessions 13–18,dcss-fy27-3-literacy-r13,"I can summarize a text using Somebody, Wanted, But, So, Then.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-first,3,Literacy,1,Which word starts a sequence: first or finally?,first.,,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-result,3,Literacy,2,"The path was flooded. ___, we took another route. Use “as a result” or “first”.",As a result.,,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-write,3,Literacy,3,"Explain making a paper drawing in three steps. Use first, then, and finally.","Teacher checks: three logically ordered steps, with first, then, and finally used appropriately.",,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-ending,3,Literacy,1,Choose a word for the last step: finally or first.,finally.,,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-next,3,Literacy,2,"First, fold the paper. ___, draw on the front. Finally, sign your name. Which fits: then or therefore?",then.,,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-literacy-transition-cause,3,Literacy,3,The team practiced every day. Their passing improved. Connect these ideas with “as a result” and explain the relationship.,"The team practiced every day; as a result, their passing improved. The phrase links the practice to its stated result.",,pending,2026-09-07,2026-09-07,,Sessions 25–28,dcss-fy27-3-literacy-r17,"Support students in using transition words during their paragraphs such as; first, then, therefore, as a result, and finally.",https://docs.google.com/document/d/1BqAG1xbs8xnDNwNZWbPr41UB6U4ov496beS3H1DMrZ4/edit?usp=sharing
dcss-3-science-rock-color,3,Science,1,Example rock record: color—brown; luster—dull. What color is recorded?,Brown.,,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-science-rock-sort,3,Science,2,"These samples are red, gray, red, and gray. How could you sort them by color?",Make a red group with two samples and a gray group with two samples.,,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-science-rock-properties,3,Science,3,Example mineral record: color—white; luster—shiny; hardness—soft. Describe the three recorded properties.,"It is recorded as white in color, shiny in luster, and soft in hardness. This is an example record, not a mineral identification.",,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-science-rock-trait-name,3,Science,1,Which names an observable property of a rock: color or owner’s name?,Color.,,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-science-rock-compare-notes,3,Science,2,Notes say sample A is gray and shiny; B is gray and dull. Name one similarity and one difference.,Both are gray. A is shiny while B is dull.,,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-science-rock-unsupported,3,Science,3,A record tells only a rock’s color. Can you determine its hardness from that record? Explain what information is missing.,No. The record contains no hardness observation or test result.,,pending,2026-08-10,2026-08-10,S3E1a,,dcss-fy27-3-science-r11,"I can accurately identify and describe at least three physical characteristics (e.g., hardness, color, luster, streak, cleavage) for a given rock or mineral sample.",https://docs.google.com/document/d/1ytudSiuwi6Eujh-Lnen9ZpKIHQdDfvXaJILtdtmUi2E/edit?usp=sharing
dcss-3-social-studies-map-equator,3,Social Studies,1,Point to the equator on our map.,Teacher checks: the student identifies the equator on the classroom reference map.,Display the physical/world map used in the lesson.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
dcss-3-social-studies-map-meridian,3,Social Studies,2,Locate the prime meridian and describe it using our lesson vocabulary.,Teacher checks: the location and description agree with the taught map reference.,Display the map and vocabulary reference used in class.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
dcss-3-social-studies-map-lines,3,Social Studies,3,Show a line of latitude and a line of longitude. Explain a difference using the map.,Teacher checks: both lines are correctly identified and the comparison agrees with the map lesson.,Display the classroom map showing latitude and longitude.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
dcss-3-social-studies-map-longitude-find,3,Social Studies,1,Find a labeled line of longitude on our map.,"Teacher checks: points to a longitude line, using the taught map key.",Display a classroom map with latitude and longitude labeled.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
dcss-3-social-studies-map-label-correct,3,Social Studies,2,I have labeled the equator “prime meridian.” Use our map to correct the label.,Teacher checks: identifies the equator and replaces the incorrect label with equator.,Place the incorrect label on the equator of the taught map.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
dcss-3-social-studies-map-peer-guide,3,Social Studies,3,Give a classmate directions for finding the prime meridian on this map. Use its labels or grid as evidence.,Teacher checks: clear directions lead to the prime meridian and agree with the displayed map.,Use the taught map with its grid and labels visible.,pending,2026-08-31,2026-08-31,SS3G1,,dcss-fy27-3-social-studies-r16,"I can locate and describe the equator, prime meridian, and lines of latitude and longitude.",https://docs.google.com/document/d/1b0SMCnPQbRFLyVwToc3rFeqns406mwZzcIio_4W0_LQ/edit?usp=drive_link
